timestamp,symbol,timeframe,value,price,signal
2024-06-01 06:41:00,BTC/USDT,1m,14561.62,311021.66,-
2024-06-01 06:42:00,BTC/USDT,1m,14668.45,313352.76,-
2024-06-01 06:43:00,BTC/USDT,1m,14802.18,316075.46,-
2024-06-01 06:44:00,BTC/USDT,1m,14900.37,318107.38,-
2024-06-01 06:45:00,BTC/USDT,1m,14981.11,320283.89,-
2024-06-01 06:46:00,BTC/USDT,1m,15036.73,322328.24,-
2024-06-01 06:47:00,BTC/USDT,1m,15118.16,324950.94,-
2024-06-01 06:48:00,BTC/USDT,1m,15200.49,327342.91,-
2024-06-01 06:49:00,BTC/USDT,1m,15322.88,330240.12,-
2024-06-01 06:50:00,BTC/USDT,1m,15433.42,332612.73,-
2024-06-01 06:51:00,BTC/USDT,1m,15534.84,335003.13,-
2024-06-01 06:52:00,BTC/USDT,1m,15650.79,337679.97,-
2024-06-01 06:53:00,BTC/USDT,1m,15782.92,340433.19,-
2024-06-01 06:54:00,BTC/USDT,1m,15909.92,342982.4,-
2024-06-01 06:55:00,BTC/USDT,1m,16038.56,345620.44,-
2024-06-01 06:56:00,BTC/USDT,1m,16175.08,348359.59,-
2024-06-01 06:57:00,BTC/USDT,1m,16308.04,350996.21,-
2024-06-01 06:58:00,BTC/USDT,1m,16402.83,353208.42,-
2024-06-01 06:59:00,BTC/USDT,1m,16513.66,356010.0,-
2024-06-01 07:00:00,BTC/USDT,1m,16617.76,358585.52,-
2024-06-01 07:01:00,BTC/USDT,1m,16684.93,360779.1,-
2024-06-01 07:02:00,BTC/USDT,1m,16788.74,363804.27,-
2024-06-01 07:03:00,BTC/USDT,1m,16919.92,366827.62,-
2024-06-01 07:04:00,BTC/USDT,1m,16978.01,368684.53,-
2024-06-01 07:05:00,BTC/USDT,1m,17020.77,371075.46,-
2024-06-01 07:06:00,BTC/USDT,1m,17075.44,373772.41,-
2024-06-01 07:07:00,BTC/USDT,1m,17124.26,376286.69,-
2024-06-01 07:08:00,BTC/USDT,1m,17184.13,379004.13,-
2024-06-01 07:09:00,BTC/USDT,1m,17312.52,382480.51,-
2024-06-01 07:10:00,BTC/USDT,1m,17435.37,385232.65,-
2024-06-01 07:11:00,BTC/USDT,1m,17625.96,388906.15,-
2024-06-01 07:12:00,BTC/USDT,1m,17806.7,391817.84,-
2024-06-01 07:13:00,BTC/USDT,1m,17964.35,394562.86,-
2024-06-01 07:14:00,BTC/USDT,1m,18076.24,396983.5,-
2024-06-01 07:15:00,BTC/USDT,1m,18178.22,399745.25,-
2024-06-01 07:16:00,BTC/USDT,1m,18291.69,402763.05,-
2024-06-01 07:17:00,BTC/USDT,1m,18364.91,405179.48,-
2024-06-01 07:18:00,BTC/USDT,1m,18476.66,408484.79,-
2024-06-01 07:19:00,BTC/USDT,1m,18585.79,411394.87,-
2024-06-01 07:20:00,BTC/USDT,1m,18716.67,414618.79,-
2024-06-01 07:21:00,BTC/USDT,1m,18849.83,417676.44,-
2024-06-01 07:22:00,BTC/USDT,1m,18981.3,420709.49,-
2024-06-01 07:23:00,BTC/USDT,1m,19076.35,423321.39,-
2024-06-01 07:24:00,BTC/USDT,1m,19159.32,426153.22,-
2024-06-01 07:25:00,BTC/USDT,1m,19223.95,428885.54,-
2024-06-01 07:26:00,BTC/USDT,1m,19270.19,431576.75,-
2024-06-01 07:27:00,BTC/USDT,1m,19307.56,434343.84,-
2024-06-01 07:28:00,BTC/USDT,1m,19350.14,437268.85,-
2024-06-01 07:29:00,BTC/USDT,1m,19431.81,440638.81,-
2024-06-01 07:30:00,BTC/USDT,1m,19536.72,443927.68,-
2024-06-01 07:31:00,BTC/USDT,1m,19680.52,447490.97,-
2024-06-01 07:32:00,BTC/USDT,1m,19829.92,450763.02,-
2024-06-01 07:33:00,BTC/USDT,1m,19964.16,453811.25,-
2024-06-01 07:34:00,BTC/USDT,1m,20118.61,457281.14,-
2024-06-01 07:35:00,BTC/USDT,1m,20269.48,460529.41,-
2024-06-01 07:36:00,BTC/USDT,1m,20417.58,463799.92,-
2024-06-01 07:37:00,BTC/USDT,1m,20561.39,467064.86,-
2024-06-01 07:38:00,BTC/USDT,1m,20670.4,469956.42,-
2024-06-01 07:39:00,BTC/USDT,1m,20822.16,473740.97,-
2024-06-01 07:40:00,BTC/USDT,1m,20950.32,476831.74,-
2024-06-01 07:41:00,BTC/USDT,1m,21118.38,480672.62,-
2024-06-01 07:42:00,BTC/USDT,1m,21288.75,484174.67,-
2024-06-01 07:43:00,BTC/USDT,1m,21444.65,487496.94,-
2024-06-01 07:44:00,BTC/USDT,1m,21574.75,490660.27,-
2024-06-01 07:45:00,BTC/USDT,1m,21721.05,494298.61,-
2024-06-01 07:46:00,BTC/USDT,1m,21879.4,497949.71,-
2024-06-01 07:47:00,BTC/USDT,1m,22031.03,501420.85,-
2024-06-01 07:48:00,BTC/USDT,1m,22176.49,504902.39,-
2024-06-01 07:49:00,BTC/USDT,1m,22338.19,508668.93,-
2024-06-01 07:50:00,BTC/USDT,1m,22454.44,511729.15,-
2024-06-01 07:51:00,BTC/USDT,1m,22639.08,516109.85,-
2024-06-01 07:52:00,BTC/USDT,1m,22827.6,519893.77,-
2024-06-01 07:53:00,BTC/USDT,1m,23042.75,524000.41,-
2024-06-01 07:54:00,BTC/USDT,1m,23243.47,527695.28,-
2024-06-01 07:55:00,BTC/USDT,1m,23402.25,531034.92,-
2024-06-01 07:56:00,BTC/USDT,1m,23590.55,535179.1,-
2024-06-01 07:57:00,BTC/USDT,1m,23804.91,539386.88,-
2024-06-01 07:58:00,BTC/USDT,1m,24031.56,543523.58,-
2024-06-01 07:59:00,BTC/USDT,1m,24243.59,547388.51,-
2024-06-01 08:00:00,BTC/USDT,1m,24490.16,551860.46,-
2024-06-01 08:01:00,BTC/USDT,1m,24708.36,555672.54,-
2024-06-01 08:02:00,BTC/USDT,1m,24987.33,560556.51,-
2024-06-01 08:03:00,BTC/USDT,1m,25232.32,564457.29,-
2024-06-01 08:04:00,BTC/USDT,1m,25485.39,568828.11,-
2024-06-01 08:05:00,BTC/USDT,1m,25729.49,573043.48,-
2024-06-01 08:06:00,BTC/USDT,1m,26006.9,577799.17,-
2024-06-01 08:07:00,BTC/USDT,1m,26201.77,581232.72,-
2024-06-01 08:08:00,BTC/USDT,1m,26363.65,585091.21,-
2024-06-01 08:09:00,BTC/USDT,1m,26581.39,589997.07,-
2024-06-01 08:10:00,BTC/USDT,1m,26820.86,594657.85,-
2024-06-01 08:11:00,BTC/USDT,1m,27039.88,598882.96,-
2024-06-01 08:12:00,BTC/USDT,1m,27251.02,603241.5,-
2024-06-01 08:13:00,BTC/USDT,1m,27519.45,608425.84,-
2024-06-01 08:14:00,BTC/USDT,1m,27769.48,612855.1,-
2024-06-01 08:15:00,BTC/USDT,1m,27997.78,617228.49,-
2024-06-01 08:16:00,BTC/USDT,1m,28230.93,621908.56,-
2024-06-01 08:17:00,BTC/USDT,1m,28453.07,626436.41,-
2024-06-01 08:18:00,BTC/USDT,1m,28664.66,630971.77,-
2024-06-01 08:19:00,BTC/USDT,1m,28904.22,635991.76,-
2024-06-01 08:20:00,BTC/USDT,1m,29137.19,640688.42,-
2024-06-01 08:21:00,BTC/USDT,1m,29407.28,645948.62,-
2024-06-01 08:22:00,BTC/USDT,1m,29679.23,650906.13,-
2024-06-01 08:23:00,BTC/USDT,1m,29939.28,655734.94,-
2024-06-01 08:24:00,BTC/USDT,1m,30124.28,659777.0,-
2024-06-01 08:25:00,BTC/USDT,1m,30372.23,665371.84,-
2024-06-01 08:26:00,BTC/USDT,1m,30617.15,670345.61,-
2024-06-01 08:27:00,BTC/USDT,1m,30754.03,674030.02,-
2024-06-01 08:28:00,BTC/USDT,1m,30889.79,678780.88,-
2024-06-01 08:29:00,BTC/USDT,1m,31044.68,683802.05,-
2024-06-01 08:30:00,BTC/USDT,1m,31236.32,689118.15,-
2024-06-01 08:31:00,BTC/USDT,1m,31469.2,694617.51,-
2024-06-01 08:32:00,BTC/USDT,1m,31682.69,699502.18,-
2024-06-01 08:33:00,BTC/USDT,1m,31932.75,705066.29,-
2024-06-01 08:34:00,BTC/USDT,1m,32140.7,709778.86,-
2024-06-01 08:35:00,BTC/USDT,1m,32345.71,714898.03,-
2024-06-01 08:36:00,BTC/USDT,1m,32469.6,719058.29,-
2024-06-01 08:37:00,BTC/USDT,1m,32573.83,723786.73,-
2024-06-01 08:38:00,BTC/USDT,1m,32682.64,728780.48,-
2024-06-01 08:39:00,BTC/USDT,1m,32765.11,733414.47,-
2024-06-01 08:40:00,BTC/USDT,1m,32898.12,738952.7,-
2024-06-01 08:41:00,BTC/USDT,1m,32999.6,743618.12,-
2024-06-01 08:42:00,BTC/USDT,1m,33257.41,750567.57,-
2024-06-01 08:43:00,BTC/USDT,1m,33494.33,755756.47,-
2024-06-01 08:44:00,BTC/USDT,1m,33757.69,761515.98,-
2024-06-01 08:45:00,BTC/USDT,1m,33998.45,766769.94,-
2024-06-01 08:46:00,BTC/USDT,1m,34277.08,772755.18,-
2024-06-01 08:47:00,BTC/USDT,1m,34575.98,778662.23,-
2024-06-01 08:48:00,BTC/USDT,1m,34925.02,785041.46,-
2024-06-01 08:49:00,BTC/USDT,1m,35255.47,790745.11,-
2024-06-01 08:50:00,BTC/USDT,1m,35507.75,795698.67,-
2024-06-01 08:51:00,BTC/USDT,1m,35879.67,802955.66,-
2024-06-01 08:52:00,BTC/USDT,1m,36167.66,808038.78,-
2024-06-01 08:53:00,BTC/USDT,1m,36376.04,812989.32,-
2024-06-01 08:54:00,BTC/USDT,1m,36630.87,819333.8,-
2024-06-01 08:55:00,BTC/USDT,1m,36970.49,826321.24,-
2024-06-01 08:56:00,BTC/USDT,1m,37362.03,833175.56,-
2024-06-01 08:57:00,BTC/USDT,1m,37850.94,840796.23,-
2024-06-01 08:58:00,BTC/USDT,1m,38352.49,847689.08,-
2024-06-01 08:59:00,BTC/USDT,1m,38771.99,853500.77,-
2024-06-01 09:00:00,BTC/USDT,1m,39158.33,859762.64,-
2024-06-01 09:01:00,BTC/USDT,1m,39529.75,866218.24,-
2024-06-01 09:02:00,BTC/USDT,1m,39796.73,871564.17,-
2024-06-01 09:03:00,BTC/USDT,1m,40072.2,878080.69,-
2024-06-01 09:04:00,BTC/USDT,1m,40430.79,885594.81,-
2024-06-01 09:05:00,BTC/USDT,1m,40767.31,892067.42,-
2024-06-01 09:06:00,BTC/USDT,1m,41062.26,898283.49,-
2024-06-01 09:07:00,BTC/USDT,1m,41489.92,906613.74,-
2024-06-01 09:08:00,BTC/USDT,1m,41933.42,913900.33,-
2024-06-01 09:09:00,BTC/USDT,1m,42352.04,920782.7,-
2024-06-01 09:10:00,BTC/USDT,1m,42817.59,928557.44,-
2024-06-01 09:11:00,BTC/USDT,1m,43340.03,936651.15,-
2024-06-01 09:12:00,BTC/USDT,1m,43916.66,944939.82,-
2024-06-01 09:13:00,BTC/USDT,1m,44524.21,953166.52,-
2024-06-01 09:14:00,BTC/USDT,1m,45229.47,962400.87,-
2024-06-01 09:15:00,BTC/USDT,1m,45860.78,969849.68,-
2024-06-01 09:16:00,BTC/USDT,1m,46453.23,977627.51,-
2024-06-01 09:17:00,BTC/USDT,1m,47022.8,985584.98,-
2024-06-01 09:18:00,BTC/USDT,1m,47623.23,994235.4,-
2024-06-01 09:19:00,BTC/USDT,1m,48153.34,1001786.91,-
2024-06-01 09:20:00,BTC/USDT,1m,48743.05,1010851.89,-
2024-06-01 09:21:00,BTC/USDT,1m,49305.68,1019076.37,-
2024-06-01 09:22:00,BTC/USDT,1m,49830.28,1027170.58,-
2024-06-01 09:23:00,BTC/USDT,1m,50373.14,1035941.87,-
2024-06-01 09:24:00,BTC/USDT,1m,50834.74,1043592.88,-
2024-06-01 09:25:00,BTC/USDT,1m,51291.07,1052041.85,-
2024-06-01 09:26:00,BTC/USDT,1m,51728.13,1060366.23,-
2024-06-01 09:27:00,BTC/USDT,1m,52302.6,1070664.79,-
2024-06-01 09:28:00,BTC/USDT,1m,52909.67,1080104.43,-
2024-06-01 09:29:00,BTC/USDT,1m,53542.65,1089635.62,-
2024-06-01 09:30:00,BTC/USDT,1m,54132.66,1098463.97,-
2024-06-01 09:31:00,BTC/USDT,1m,54763.84,1108314.84,-
2024-06-01 09:32:00,BTC/USDT,1m,55403.96,1117963.43,-
2024-06-01 09:33:00,BTC/USDT,1m,55969.4,1126679.63,-
2024-06-01 09:34:00,BTC/USDT,1m,56748.53,1138888.73,-
2024-06-01 09:35:00,BTC/USDT,1m,57413.14,1147674.84,-
2024-06-01 09:36:00,BTC/USDT,1m,58065.5,1157527.16,-
2024-06-01 09:37:00,BTC/USDT,1m,58656.87,1166828.35,-
2024-06-01 09:38:00,BTC/USDT,1m,59218.39,1176438.8,-
2024-06-01 09:39:00,BTC/USDT,1m,59803.54,1186719.0,-
2024-06-01 09:40:00,BTC/USDT,1m,60312.15,1195891.05,-
2024-06-01 09:41:00,BTC/USDT,1m,60770.41,1205256.54,-
2024-06-01 09:42:00,BTC/USDT,1m,61133.38,1213987.26,-
2024-06-01 09:43:00,BTC/USDT,1m,61478.9,1223487.11,-
2024-06-01 09:44:00,BTC/USDT,1m,61875.51,1233848.07,-
2024-06-01 09:45:00,BTC/USDT,1m,62367.13,1244954.85,-
2024-06-01 09:46:00,BTC/USDT,1m,62828.73,1254822.65,-
2024-06-01 09:47:00,BTC/USDT,1m,63277.58,1264891.25,-
2024-06-01 09:48:00,BTC/USDT,1m,63683.65,1274612.88,-
2024-06-01 09:49:00,BTC/USDT,1m,64110.72,1285076.05,-
2024-06-01 09:50:00,BTC/USDT,1m,64577.82,1295895.73,-
2024-06-01 09:51:00,BTC/USDT,1m,65155.12,1307770.3,-
2024-06-01 09:52:00,BTC/USDT,1m,65671.7,1317884.09,-
2024-06-01 09:53:00,BTC/USDT,1m,66466.15,1332151.14,-
2024-06-01 09:54:00,BTC/USDT,1m,67296.0,1344246.37,-
2024-06-01 09:55:00,BTC/USDT,1m,67999.43,1354527.91,-
2024-06-01 09:56:00,BTC/USDT,1m,68683.17,1365904.56,-
2024-06-01 09:57:00,BTC/USDT,1m,69335.31,1377176.14,-
2024-06-01 09:58:00,BTC/USDT,1m,70002.73,1389042.81,-
2024-06-01 09:59:00,BTC/USDT,1m,70690.89,1401114.8,-
2024-06-01 10:00:00,BTC/USDT,1m,71371.98,1412992.68,-
2024-06-01 10:01:00,BTC/USDT,1m,72041.02,1424886.3,-
2024-06-01 10:02:00,BTC/USDT,1m,72760.59,1437627.35,-
2024-06-01 10:03:00,BTC/USDT,1m,73588.99,1451339.0,-
2024-06-01 10:04:00,BTC/USDT,1m,74378.44,1463612.09,-
2024-06-01 10:05:00,BTC/USDT,1m,75439.58,1479786.05,-
2024-06-01 10:06:00,BTC/USDT,1m,76361.08,1491693.04,-
2024-06-01 10:07:00,BTC/USDT,1m,77475.14,1507516.7,-
2024-06-01 10:08:00,BTC/USDT,1m,78667.28,1522587.38,-
2024-06-01 10:09:00,BTC/USDT,1m,79862.64,1537101.64,-
2024-06-01 10:10:00,BTC/USDT,1m,80988.77,1550887.34,-
2024-06-01 10:11:00,BTC/USDT,1m,81846.61,1562150.6,-
2024-06-01 10:12:00,BTC/USDT,1m,82776.48,1577074.28,-
2024-06-01 10:13:00,BTC/USDT,1m,83838.91,1593085.23,-
2024-06-01 10:14:00,BTC/USDT,1m,84828.47,1607032.39,-
2024-06-01 10:15:00,BTC/USDT,1m,85894.79,1622798.97,-
2024-06-01 10:16:00,BTC/USDT,1m,87173.21,1640622.89,-
2024-06-01 10:17:00,BTC/USDT,1m,88347.05,1655235.14,-
2024-06-01 10:18:00,BTC/USDT,1m,89441.42,1670045.99,-
2024-06-01 10:19:00,BTC/USDT,1m,90614.63,1686782.17,-
2024-06-01 10:20:00,BTC/USDT,1m,91944.91,1704880.51,-
2024-06-01 10:21:00,BTC/USDT,1m,93244.12,1721236.82,-
2024-06-01 10:22:00,BTC/USDT,1m,94635.45,1739238.58,-
2024-06-01 10:23:00,BTC/USDT,1m,96028.86,1756560.38,-
2024-06-01 10:24:00,BTC/USDT,1m,97406.57,1773864.28,-
2024-06-01 10:25:00,BTC/USDT,1m,98909.03,1793082.66,-
2024-06-01 10:26:00,BTC/USDT,1m,100306.72,1809977.38,-
2024-06-01 10:27:00,BTC/USDT,1m,101635.98,1827242.77,-
2024-06-01 10:28:00,BTC/USDT,1m,103016.95,1846018.42,-
2024-06-01 10:29:00,BTC/USDT,1m,104263.13,1862793.74,-
2024-06-01 10:30:00,BTC/USDT,1m,105689.08,1883324.53,-
2024-06-01 10:31:00,BTC/USDT,1m,107212.92,1903520.57,-
2024-06-01 10:32:00,BTC/USDT,1m,108830.3,1924145.37,-
2024-06-01 10:33:00,BTC/USDT,1m,110432.48,1943892.17,-
2024-06-01 10:34:00,BTC/USDT,1m,111917.86,1962552.68,-
2024-06-01 10:35:00,BTC/USDT,1m,113417.96,1982757.36,-
2024-06-01 10:36:00,BTC/USDT,1m,114877.31,2002520.69,-
2024-06-01 10:37:00,BTC/USDT,1m,116345.39,2023002.33,-
2024-06-01 10:38:00,BTC/USDT,1m,117776.89,2043149.3,-
2024-06-01 10:39:00,BTC/USDT,1m,119202.86,2063790.76,-
2024-06-01 10:40:00,BTC/USDT,1m,120735.1,2086022.39,-
2024-06-01 10:41:00,BTC/USDT,1m,122215.38,2106777.82,-
2024-06-01 10:42:00,BTC/USDT,1m,123767.36,2129153.83,-
2024-06-01 10:43:00,BTC/USDT,1m,125178.36,2149280.22,-
2024-06-01 10:44:00,BTC/USDT,1m,126615.46,2171319.86,-
2024-06-01 10:45:00,BTC/USDT,1m,128273.42,2196077.12,-
2024-06-01 10:46:00,BTC/USDT,1m,130047.46,2220357.15,-
2024-06-01 10:47:00,BTC/USDT,1m,131682.68,2242010.48,-
2024-06-01 10:48:00,BTC/USDT,1m,133560.16,2268297.61,-
2024-06-01 10:49:00,BTC/USDT,1m,135427.31,2292344.14,-
2024-06-01 10:50:00,BTC/USDT,1m,137181.04,2315337.12,-
2024-06-01 10:51:00,BTC/USDT,1m,139035.09,2340952.07,-
2024-06-01 10:52:00,BTC/USDT,1m,141124.81,2368801.03,-
2024-06-01 10:53:00,BTC/USDT,1m,143387.31,2396799.68,-
2024-06-01 10:54:00,BTC/USDT,1m,145467.43,2421138.34,-
2024-06-01 10:55:00,BTC/USDT,1m,147330.2,2444840.9,-
2024-06-01 10:56:00,BTC/USDT,1m,149098.47,2469759.51,-
2024-06-01 10:57:00,BTC/USDT,1m,151055.56,2498225.85,-
2024-06-01 10:58:00,BTC/USDT,1m,152802.1,2522477.94,-
2024-06-01 10:59:00,BTC/USDT,1m,154504.73,2548496.92,-
2024-06-01 11:00:00,BTC/USDT,1m,156526.72,2579193.87,-
2024-06-01 11:01:00,BTC/USDT,1m,158877.86,2611169.3,-
2024-06-01 11:02:00,BTC/USDT,1m,160978.38,2637106.01,-
2024-06-01 11:03:00,BTC/USDT,1m,163537.26,2671550.18,-
2024-06-01 11:04:00,BTC/USDT,1m,165909.02,2699512.62,-
2024-06-01 11:05:00,BTC/USDT,1m,168167.63,2728232.99,-
2024-06-01 11:06:00,BTC/USDT,1m,170378.19,2757785.24,-
2024-06-01 11:07:00,BTC/USDT,1m,172602.12,2788292.6,-
2024-06-01 11:08:00,BTC/USDT,1m,174747.8,2818005.49,-
2024-06-01 11:09:00,BTC/USDT,1m,176551.37,2844504.88,-
2024-06-01 11:10:00,BTC/USDT,1m,178625.25,2878010.44,-
2024-06-01 11:11:00,BTC/USDT,1m,181040.41,2913435.71,-
2024-06-01 11:12:00,BTC/USDT,1m,183422.73,2945442.25,-
2024-06-01 11:13:00,BTC/USDT,1m,185882.51,2979082.81,-
2024-06-01 11:14:00,BTC/USDT,1m,188559.04,3015031.17,-
2024-06-01 11:15:00,BTC/USDT,1m,191165.27,3048351.77,-
2024-06-01 11:16:00,BTC/USDT,1m,193739.96,3082339.8,-
2024-06-01 11:17:00,BTC/USDT,1m,196566.62,3120163.98,-
2024-06-01 11:18:00,BTC/USDT,1m,199414.38,3156181.81,-
2024-06-01 11:19:00,BTC/USDT,1m,202288.04,3192723.92,-
2024-06-01 11:20:00,BTC/USDT,1m,205134.23,3229077.69,-
2024-06-01 11:21:00,BTC/USDT,1m,208526.32,3272951.33,-
2024-06-01 11:22:00,BTC/USDT,1m,211883.69,3311512.56,-
2024-06-01 11:23:00,BTC/USDT,1m,214952.42,3347276.29,-
2024-06-01 11:24:00,BTC/USDT,1m,218456.78,3391774.01,-
2024-06-01 11:25:00,BTC/USDT,1m,221974.85,3432665.86,-
2024-06-01 11:26:00,BTC/USDT,1m,225375.92,3472459.02,-
2024-06-01 11:27:00,BTC/USDT,1m,228961.29,3516197.35,-
2024-06-01 11:28:00,BTC/USDT,1m,232468.4,3557656.64,-
2024-06-01 11:29:00,BTC/USDT,1m,236112.92,3602108.44,-
2024-06-01 11:30:00,BTC/USDT,1m,240024.29,3649076.19,-
2024-06-01 11:31:00,BTC/USDT,1m,244664.75,3703121.58,-
2024-06-01 11:32:00,BTC/USDT,1m,249305.9,3750677.93,-
2024-06-01 11:33:00,BTC/USDT,1m,253701.16,3795808.07,-
2024-06-01 11:34:00,BTC/USDT,1m,257936.59,3841977.46,-
2024-06-01 11:35:00,BTC/USDT,1m,261861.22,3886425.64,-
2024-06-01 11:36:00,BTC/USDT,1m,265799.38,3934656.44,-
2024-06-01 11:37:00,BTC/USDT,1m,269954.41,3986035.86,-
2024-06-01 11:38:00,BTC/USDT,1m,274061.05,4035271.98,-
2024-06-01 11:39:00,BTC/USDT,1m,278512.16,4089888.38,-
2024-06-01 11:40:00,BTC/USDT,1m,282866.07,4140538.95,-
2024-06-01 11:41:00,BTC/USDT,1m,287447.22,4195614.81,-
2024-06-01 11:42:00,BTC/USDT,1m,291694.08,4244922.6,-
2024-06-01 11:43:00,BTC/USDT,1m,296478.54,4304859.66,-
2024-06-01 11:44:00,BTC/USDT,1m,301378.58,4361648.94,-
2024-06-01 11:45:00,BTC/USDT,1m,306130.12,4416141.66,-
2024-06-01 11:46:00,BTC/USDT,1m,310982.33,4474033.43,-
2024-06-01 11:47:00,BTC/USDT,1m,315297.86,4524902.17,-
2024-06-01 11:48:00,BTC/USDT,1m,319938.07,4585728.34,-
2024-06-01 11:49:00,BTC/USDT,1m,324576.06,4644000.8,-
2024-06-01 11:50:00,BTC/USDT,1m,329003.27,4700315.5,-
2024-06-01 11:51:00,BTC/USDT,1m,334287.06,4770070.35,-
2024-06-01 11:52:00,BTC/USDT,1m,339721.61,4834057.38,-
2024-06-01 11:53:00,BTC/USDT,1m,345028.38,4895738.0,-
2024-06-01 11:54:00,BTC/USDT,1m,350198.82,4957722.95,-
2024-06-01 11:55:00,BTC/USDT,1m,354910.73,5016037.43,-
2024-06-01 11:56:00,BTC/USDT,1m,359211.9,5074379.52,-
2024-06-01 11:57:00,BTC/USDT,1m,363667.19,5139302.03,-
2024-06-01 11:58:00,BTC/USDT,1m,368330.69,5205957.48,-
2024-06-01 11:59:00,BTC/USDT,1m,373211.3,5273955.91,-
2024-06-01 12:00:00,BTC/USDT,1m,378758.18,5348871.35,-
2024-06-01 12:01:00,BTC/USDT,1m,384164.16,5416269.22,-
2024-06-01 12:02:00,BTC/USDT,1m,389842.71,5489239.97,-
2024-06-01 12:03:00,BTC/USDT,1m,395691.04,5562473.38,-
2024-06-01 12:04:00,BTC/USDT,1m,402397.39,5645630.55,-
2024-06-01 12:05:00,BTC/USDT,1m,409066.43,5720851.09,-
2024-06-01 12:06:00,BTC/USDT,1m,415803.32,5798241.47,-
2024-06-01 12:07:00,BTC/USDT,1m,422911.22,5880578.6,-
2024-06-01 12:08:00,BTC/USDT,1m,430237.55,5963025.64,-
2024-06-01 12:09:00,BTC/USDT,1m,438016.47,6050047.33,-
2024-06-01 12:10:00,BTC/USDT,1m,445414.81,6128964.53,-
2024-06-01 12:11:00,BTC/USDT,1m,452786.74,6212345.31,-
2024-06-01 12:12:00,BTC/USDT,1m,460607.41,6302664.05,-
2024-06-01 12:13:00,BTC/USDT,1m,468864.55,6395164.01,-
2024-06-01 12:14:00,BTC/USDT,1m,477609.05,6490666.27,-
2024-06-01 12:15:00,BTC/USDT,1m,486134.32,6579883.08,-
2024-06-01 12:16:00,BTC/USDT,1m,494412.3,6669370.84,-
2024-06-01 12:17:00,BTC/USDT,1m,503170.32,6768487.68,-
2024-06-01 12:18:00,BTC/USDT,1m,511638.54,6860507.98,-
2024-06-01 12:19:00,BTC/USDT,1m,520646.49,6963350.35,-
2024-06-01 12:20:00,BTC/USDT,1m,529967.43,7066102.15,-
2024-06-01 12:21:00,BTC/USDT,1m,540671.2,7184446.1,-
2024-06-01 12:22:00,BTC/USDT,1m,551717.66,7295033.95,-
2024-06-01 12:23:00,BTC/USDT,1m,562953.2,7406204.14,-
2024-06-01 12:24:00,BTC/USDT,1m,573499.49,7508482.34,-
2024-06-01 12:25:00,BTC/USDT,1m,583084.34,7606984.11,-
2024-06-01 12:26:00,BTC/USDT,1m,593106.45,7721779.23,-
2024-06-01 12:27:00,BTC/USDT,1m,602784.97,7829404.46,-
2024-06-01 12:28:00,BTC/USDT,1m,612757.04,7945466.72,-
2024-06-01 12:29:00,BTC/USDT,1m,622999.36,8063458.33,-
2024-06-01 12:30:00,BTC/USDT,1m,633100.12,8178484.24,-
2024-06-01 12:31:00,BTC/USDT,1m,643401.55,8298858.97,-
2024-06-01 12:32:00,BTC/USDT,1m,654168.59,8424571.24,-
2024-06-01 12:33:00,BTC/USDT,1m,664627.55,8543386.76,-
2024-06-01 12:34:00,BTC/USDT,1m,675516.69,8672114.74,-
2024-06-01 12:35:00,BTC/USDT,1m,688083.29,8819201.62,-
2024-06-01 12:36:00,BTC/USDT,1m,701253.39,8959173.74,-
2024-06-01 12:37:00,BTC/USDT,1m,714379.75,9094551.95,-
2024-06-01 12:38:00,BTC/USDT,1m,727789.36,9235785.69,-
2024-06-01 12:39:00,BTC/USDT,1m,740876.78,9372114.1,-
2024-06-01 12:40:00,BTC/USDT,1m,754737.72,9523173.38,-
2024-06-01 12:41:00,BTC/USDT,1m,768605.14,9668696.8,-
2024-06-01 12:42:00,BTC/USDT,1m,782215.13,9812910.67,-
2024-06-01 12:43:00,BTC/USDT,1m,796304.63,9967607.97,-
2024-06-01 12:44:00,BTC/USDT,1m,810424.35,10119987.61,-
2024-06-01 12:45:00,BTC/USDT,1m,824983.91,10279601.2,-
2024-06-01 12:46:00,BTC/USDT,1m,839587.92,10437531.93,-
2024-06-01 12:47:00,BTC/USDT,1m,853263.67,10585476.22,-
2024-06-01 12:48:00,BTC/USDT,1m,867513.5,10751687.42,-
2024-06-01 12:49:00,BTC/USDT,1m,881795.08,10914694.01,-
2024-06-01 12:50:00,BTC/USDT,1m,896229.47,11081344.61,-
2024-06-01 12:51:00,BTC/USDT,1m,911041.35,11253288.62,-
2024-06-01 12:52:00,BTC/USDT,1m,924803.63,11410483.49,-
2024-06-01 12:53:00,BTC/USDT,1m,940814.11,11608135.92,-
2024-06-01 12:54:00,BTC/USDT,1m,958155.4,11802677.57,-
2024-06-01 12:55:00,BTC/USDT,1m,974681.6,11976408.33,-
2024-06-01 12:56:00,BTC/USDT,1m,992266.98,12173783.03,-
2024-06-01 12:57:00,BTC/USDT,1m,1010081.04,12366133.91,-
2024-06-01 12:58:00,BTC/USDT,1m,1028127.55,12561697.49,-
2024-06-01 12:59:00,BTC/USDT,1m,1046826.48,12765734.86,-
2024-06-01 13:00:00,BTC/USDT,1m,1067273.03,12987943.35,-
2024-06-01 13:01:00,BTC/USDT,1m,1087341.98,13191175.32,-
