timestamp,symbol,timeframe,value,price,signal
2024-06-01 06:25:00,BTC/USDT,1m,274926.63,274926.63,-
2024-06-01 06:26:00,BTC/USDT,1m,276905.75,276905.75,-
2024-06-01 06:27:00,BTC/USDT,1m,278949.78,278949.78,-
2024-06-01 06:28:00,BTC/USDT,1m,281415.47,281415.47,-
2024-06-01 06:29:00,BTC/USDT,1m,283691.13,283691.13,-
2024-06-01 06:30:00,BTC/USDT,1m,285870.89,285870.89,-
2024-06-01 06:31:00,BTC/USDT,1m,288116.9,288116.9,-
2024-06-01 06:32:00,BTC/USDT,1m,290105.55,290105.55,-
2024-06-01 06:33:00,BTC/USDT,1m,292076.75,292076.75,-
2024-06-01 06:34:00,BTC/USDT,1m,294753.35,294753.35,-
2024-06-01 06:35:00,BTC/USDT,1m,297061.8,297061.8,-
2024-06-01 06:36:00,BTC/USDT,1m,299175.33,299175.33,-
2024-06-01 06:37:00,BTC/USDT,1m,301421.31,301421.31,-
2024-06-01 06:38:00,BTC/USDT,1m,304023.14,304023.14,-
2024-06-01 06:39:00,BTC/USDT,1m,306316.31,306316.31,-
2024-06-01 06:40:00,BTC/USDT,1m,309053.46,309053.46,-
2024-06-01 06:41:00,BTC/USDT,1m,311021.66,311021.66,-
2024-06-01 06:42:00,BTC/USDT,1m,313352.76,313352.76,-
2024-06-01 06:43:00,BTC/USDT,1m,316075.46,316075.46,-
2024-06-01 06:44:00,BTC/USDT,1m,318107.38,318107.38,-
2024-06-01 06:45:00,BTC/USDT,1m,320283.89,320283.89,-
2024-06-01 06:46:00,BTC/USDT,1m,322328.24,322328.24,-
2024-06-01 06:47:00,BTC/USDT,1m,324950.94,324950.94,-
2024-06-01 06:48:00,BTC/USDT,1m,327342.91,327342.91,-
2024-06-01 06:49:00,BTC/USDT,1m,330240.12,330240.12,-
2024-06-01 06:50:00,BTC/USDT,1m,332612.73,332612.73,-
2024-06-01 06:51:00,BTC/USDT,1m,335003.13,335003.13,-
2024-06-01 06:52:00,BTC/USDT,1m,337679.97,337679.97,-
2024-06-01 06:53:00,BTC/USDT,1m,340433.19,340433.19,-
2024-06-01 06:54:00,BTC/USDT,1m,342982.4,342982.4,-
2024-06-01 06:55:00,BTC/USDT,1m,345620.44,345620.44,-
2024-06-01 06:56:00,BTC/USDT,1m,348359.59,348359.59,-
2024-06-01 06:57:00,BTC/USDT,1m,350996.21,350996.21,-
2024-06-01 06:58:00,BTC/USDT,1m,353208.42,353208.42,-
2024-06-01 06:59:00,BTC/USDT,1m,356010.0,356010.0,-
2024-06-01 07:00:00,BTC/USDT,1m,358585.52,358585.52,-
2024-06-01 07:01:00,BTC/USDT,1m,360779.1,360779.1,-
2024-06-01 07:02:00,BTC/USDT,1m,363804.27,363804.27,-
2024-06-01 07:03:00,BTC/USDT,1m,366827.62,366827.62,-
2024-06-01 07:04:00,BTC/USDT,1m,368684.53,368684.53,-
2024-06-01 07:05:00,BTC/USDT,1m,371075.46,371075.46,-
2024-06-01 07:06:00,BTC/USDT,1m,373772.41,373772.41,-
2024-06-01 07:07:00,BTC/USDT,1m,376286.69,376286.69,-
2024-06-01 07:08:00,BTC/USDT,1m,379004.13,379004.13,-
2024-06-01 07:09:00,BTC/USDT,1m,382480.51,382480.51,-
2024-06-01 07:10:00,BTC/USDT,1m,385232.65,385232.65,-
2024-06-01 07:11:00,BTC/USDT,1m,388906.15,388906.15,-
2024-06-01 07:12:00,BTC/USDT,1m,391817.84,391817.84,-
2024-06-01 07:13:00,BTC/USDT,1m,394562.86,394562.86,-
2024-06-01 07:14:00,BTC/USDT,1m,396983.5,396983.5,-
2024-06-01 07:15:00,BTC/USDT,1m,399745.25,399745.25,-
2024-06-01 07:16:00,BTC/USDT,1m,402763.05,402763.05,-
2024-06-01 07:17:00,BTC/USDT,1m,405179.48,405179.48,-
2024-06-01 07:18:00,BTC/USDT,1m,408484.79,408484.79,-
2024-06-01 07:19:00,BTC/USDT,1m,411394.87,411394.87,-
2024-06-01 07:20:00,BTC/USDT,1m,414618.79,414618.79,-
2024-06-01 07:21:00,BTC/USDT,1m,417676.44,417676.44,-
2024-06-01 07:22:00,BTC/USDT,1m,420709.49,420709.49,-
2024-06-01 07:23:00,BTC/USDT,1m,423321.39,423321.39,-
2024-06-01 07:24:00,BTC/USDT,1m,426153.22,426153.22,-
2024-06-01 07:25:00,BTC/USDT,1m,428885.54,428885.54,-
2024-06-01 07:26:00,BTC/USDT,1m,431576.75,431576.75,-
2024-06-01 07:27:00,BTC/USDT,1m,434343.84,434343.84,-
2024-06-01 07:28:00,BTC/USDT,1m,437268.85,437268.85,-
2024-06-01 07:29:00,BTC/USDT,1m,440638.81,440638.81,-
2024-06-01 07:30:00,BTC/USDT,1m,443927.68,443927.68,-
2024-06-01 07:31:00,BTC/USDT,1m,447490.97,447490.97,-
2024-06-01 07:32:00,BTC/USDT,1m,450763.02,450763.02,-
2024-06-01 07:33:00,BTC/USDT,1m,453811.25,453811.25,-
2024-06-01 07:34:00,BTC/USDT,1m,457281.14,457281.14,-
2024-06-01 07:35:00,BTC/USDT,1m,460529.41,460529.41,-
2024-06-01 07:36:00,BTC/USDT,1m,463799.92,463799.92,-
2024-06-01 07:37:00,BTC/USDT,1m,467064.86,467064.86,-
2024-06-01 07:38:00,BTC/USDT,1m,469956.42,469956.42,-
2024-06-01 07:39:00,BTC/USDT,1m,473740.97,473740.97,-
2024-06-01 07:40:00,BTC/USDT,1m,476831.74,476831.74,-
2024-06-01 07:41:00,BTC/USDT,1m,480672.62,480672.62,-
2024-06-01 07:42:00,BTC/USDT,1m,484174.67,484174.67,-
2024-06-01 07:43:00,BTC/USDT,1m,487496.94,487496.94,-
2024-06-01 07:44:00,BTC/USDT,1m,490660.27,490660.27,-
2024-06-01 07:45:00,BTC/USDT,1m,494298.61,494298.61,-
2024-06-01 07:46:00,BTC/USDT,1m,497949.71,497949.71,-
2024-06-01 07:47:00,BTC/USDT,1m,501420.85,501420.85,-
2024-06-01 07:48:00,BTC/USDT,1m,504902.39,504902.39,-
2024-06-01 07:49:00,BTC/USDT,1m,508668.93,508668.93,-
2024-06-01 07:50:00,BTC/USDT,1m,511729.15,511729.15,-
2024-06-01 07:51:00,BTC/USDT,1m,516109.85,516109.85,-
2024-06-01 07:52:00,BTC/USDT,1m,519893.77,519893.77,-
2024-06-01 07:53:00,BTC/USDT,1m,524000.41,524000.41,-
2024-06-01 07:54:00,BTC/USDT,1m,527695.28,527695.28,-
2024-06-01 07:55:00,BTC/USDT,1m,531034.92,531034.92,-
2024-06-01 07:56:00,BTC/USDT,1m,535179.1,535179.1,-
2024-06-01 07:57:00,BTC/USDT,1m,539386.88,539386.88,-
2024-06-01 07:58:00,BTC/USDT,1m,543523.58,543523.58,-
2024-06-01 07:59:00,BTC/USDT,1m,547388.51,547388.51,-
2024-06-01 08:00:00,BTC/USDT,1m,551860.46,551860.46,-
2024-06-01 08:01:00,BTC/USDT,1m,555672.54,555672.54,-
2024-06-01 08:02:00,BTC/USDT,1m,560556.51,560556.51,-
2024-06-01 08:03:00,BTC/USDT,1m,564457.29,564457.29,-
2024-06-01 08:04:00,BTC/USDT,1m,568828.11,568828.11,-
2024-06-01 08:05:00,BTC/USDT,1m,573043.48,573043.48,-
2024-06-01 08:06:00,BTC/USDT,1m,577799.17,577799.17,-
2024-06-01 08:07:00,BTC/USDT,1m,581232.72,581232.72,-
2024-06-01 08:08:00,BTC/USDT,1m,585091.21,585091.21,-
2024-06-01 08:09:00,BTC/USDT,1m,589997.07,589997.07,-
2024-06-01 08:10:00,BTC/USDT,1m,594657.85,594657.85,-
2024-06-01 08:11:00,BTC/USDT,1m,598882.96,598882.96,-
2024-06-01 08:12:00,BTC/USDT,1m,603241.5,603241.5,-
2024-06-01 08:13:00,BTC/USDT,1m,608425.84,608425.84,-
2024-06-01 08:14:00,BTC/USDT,1m,612855.1,612855.1,-
2024-06-01 08:15:00,BTC/USDT,1m,617228.49,617228.49,-
2024-06-01 08:16:00,BTC/USDT,1m,621908.56,621908.56,-
2024-06-01 08:17:00,BTC/USDT,1m,626436.41,626436.41,-
2024-06-01 08:18:00,BTC/USDT,1m,630971.77,630971.77,-
2024-06-01 08:19:00,BTC/USDT,1m,635991.76,635991.76,-
2024-06-01 08:20:00,BTC/USDT,1m,640688.42,640688.42,-
2024-06-01 08:21:00,BTC/USDT,1m,645948.62,645948.62,-
2024-06-01 08:22:00,BTC/USDT,1m,650906.13,650906.13,-
2024-06-01 08:23:00,BTC/USDT,1m,655734.94,655734.94,-
2024-06-01 08:24:00,BTC/USDT,1m,659777.0,659777.0,-
2024-06-01 08:25:00,BTC/USDT,1m,665371.84,665371.84,-
2024-06-01 08:26:00,BTC/USDT,1m,670345.61,670345.61,-
2024-06-01 08:27:00,BTC/USDT,1m,674030.02,674030.02,-
2024-06-01 08:28:00,BTC/USDT,1m,678780.88,678780.88,-
2024-06-01 08:29:00,BTC/USDT,1m,683802.05,683802.05,-
2024-06-01 08:30:00,BTC/USDT,1m,689118.15,689118.15,-
2024-06-01 08:31:00,BTC/USDT,1m,694617.51,694617.51,-
2024-06-01 08:32:00,BTC/USDT,1m,699502.18,699502.18,-
2024-06-01 08:33:00,BTC/USDT,1m,705066.29,705066.29,-
2024-06-01 08:34:00,BTC/USDT,1m,709778.86,709778.86,-
2024-06-01 08:35:00,BTC/USDT,1m,714898.03,714898.03,-
2024-06-01 08:36:00,BTC/USDT,1m,719058.29,719058.29,-
2024-06-01 08:37:00,BTC/USDT,1m,723786.73,723786.73,-
2024-06-01 08:38:00,BTC/USDT,1m,728780.48,728780.48,-
2024-06-01 08:39:00,BTC/USDT,1m,733414.47,733414.47,-
2024-06-01 08:40:00,BTC/USDT,1m,738952.7,738952.7,-
2024-06-01 08:41:00,BTC/USDT,1m,743618.12,743618.12,-
2024-06-01 08:42:00,BTC/USDT,1m,750567.57,750567.57,-
2024-06-01 08:43:00,BTC/USDT,1m,755756.47,755756.47,-
2024-06-01 08:44:00,BTC/USDT,1m,761515.98,761515.98,-
2024-06-01 08:45:00,BTC/USDT,1m,766769.94,766769.94,-
2024-06-01 08:46:00,BTC/USDT,1m,772755.18,772755.18,-
2024-06-01 08:47:00,BTC/USDT,1m,778662.23,778662.23,-
2024-06-01 08:48:00,BTC/USDT,1m,785041.46,785041.46,-
2024-06-01 08:49:00,BTC/USDT,1m,790745.11,790745.11,-
2024-06-01 08:50:00,BTC/USDT,1m,795698.67,795698.67,-
2024-06-01 08:51:00,BTC/USDT,1m,802955.66,802955.66,-
2024-06-01 08:52:00,BTC/USDT,1m,808038.78,808038.78,-
2024-06-01 08:53:00,BTC/USDT,1m,812989.32,812989.32,-
2024-06-01 08:54:00,BTC/USDT,1m,819333.8,819333.8,-
2024-06-01 08:55:00,BTC/USDT,1m,826321.24,826321.24,-
2024-06-01 08:56:00,BTC/USDT,1m,833175.56,833175.56,-
2024-06-01 08:57:00,BTC/USDT,1m,840796.23,840796.23,-
2024-06-01 08:58:00,BTC/USDT,1m,847689.08,847689.08,-
2024-06-01 08:59:00,BTC/USDT,1m,853500.77,853500.77,-
2024-06-01 09:00:00,BTC/USDT,1m,859762.64,859762.64,-
2024-06-01 09:01:00,BTC/USDT,1m,866218.24,866218.24,-
2024-06-01 09:02:00,BTC/USDT,1m,871564.17,871564.17,-
2024-06-01 09:03:00,BTC/USDT,1m,878080.69,878080.69,-
2024-06-01 09:04:00,BTC/USDT,1m,885594.81,885594.81,-
2024-06-01 09:05:00,BTC/USDT,1m,892067.42,892067.42,-
2024-06-01 09:06:00,BTC/USDT,1m,898283.49,898283.49,-
2024-06-01 09:07:00,BTC/USDT,1m,906613.74,906613.74,-
2024-06-01 09:08:00,BTC/USDT,1m,913900.33,913900.33,-
2024-06-01 09:09:00,BTC/USDT,1m,920782.7,920782.7,-
2024-06-01 09:10:00,BTC/USDT,1m,928557.44,928557.44,-
2024-06-01 09:11:00,BTC/USDT,1m,936651.15,936651.15,-
2024-06-01 09:12:00,BTC/USDT,1m,944939.82,944939.82,-
2024-06-01 09:13:00,BTC/USDT,1m,953166.52,953166.52,-
2024-06-01 09:14:00,BTC/USDT,1m,962400.87,962400.87,-
2024-06-01 09:15:00,BTC/USDT,1m,969849.68,969849.68,-
2024-06-01 09:16:00,BTC/USDT,1m,977627.51,977627.51,-
2024-06-01 09:17:00,BTC/USDT,1m,985584.98,985584.98,-
2024-06-01 09:18:00,BTC/USDT,1m,994235.4,994235.4,-
2024-06-01 09:19:00,BTC/USDT,1m,1001786.91,1001786.91,-
2024-06-01 09:20:00,BTC/USDT,1m,1010851.89,1010851.89,-
2024-06-01 09:21:00,BTC/USDT,1m,1019076.37,1019076.37,-
2024-06-01 09:22:00,BTC/USDT,1m,1027170.58,1027170.58,-
2024-06-01 09:23:00,BTC/USDT,1m,1035941.87,1035941.87,-
2024-06-01 09:24:00,BTC/USDT,1m,1043592.88,1043592.88,-
2024-06-01 09:25:00,BTC/USDT,1m,1052041.85,1052041.85,-
2024-06-01 09:26:00,BTC/USDT,1m,1060366.23,1060366.23,-
2024-06-01 09:27:00,BTC/USDT,1m,1070664.79,1070664.79,-
2024-06-01 09:28:00,BTC/USDT,1m,1080104.43,1080104.43,-
2024-06-01 09:29:00,BTC/USDT,1m,1089635.62,1089635.62,-
2024-06-01 09:30:00,BTC/USDT,1m,1098463.97,1098463.97,-
2024-06-01 09:31:00,BTC/USDT,1m,1108314.84,1108314.84,-
2024-06-01 09:32:00,BTC/USDT,1m,1117963.43,1117963.43,-
2024-06-01 09:33:00,BTC/USDT,1m,1126679.63,1126679.63,-
2024-06-01 09:34:00,BTC/USDT,1m,1138888.73,1138888.73,-
2024-06-01 09:35:00,BTC/USDT,1m,1147674.84,1147674.84,-
2024-06-01 09:36:00,BTC/USDT,1m,1157527.16,1157527.16,-
2024-06-01 09:37:00,BTC/USDT,1m,1166828.35,1166828.35,-
2024-06-01 09:38:00,BTC/USDT,1m,1176438.8,1176438.8,-
2024-06-01 09:39:00,BTC/USDT,1m,1186719.0,1186719.0,-
2024-06-01 09:40:00,BTC/USDT,1m,1195891.05,1195891.05,-
2024-06-01 09:41:00,BTC/USDT,1m,1205256.54,1205256.54,-
2024-06-01 09:42:00,BTC/USDT,1m,1213987.26,1213987.26,-
2024-06-01 09:43:00,BTC/USDT,1m,1223487.11,1223487.11,-
2024-06-01 09:44:00,BTC/USDT,1m,1233848.07,1233848.07,-
2024-06-01 09:45:00,BTC/USDT,1m,1244954.85,1244954.85,-
2024-06-01 09:46:00,BTC/USDT,1m,1254822.65,1254822.65,-
2024-06-01 09:47:00,BTC/USDT,1m,1264891.25,1264891.25,-
2024-06-01 09:48:00,BTC/USDT,1m,1274612.88,1274612.88,-
2024-06-01 09:49:00,BTC/USDT,1m,1285076.05,1285076.05,-
2024-06-01 09:50:00,BTC/USDT,1m,1295895.73,1295895.73,-
2024-06-01 09:51:00,BTC/USDT,1m,1307770.3,1307770.3,-
2024-06-01 09:52:00,BTC/USDT,1m,1317884.09,1317884.09,-
2024-06-01 09:53:00,BTC/USDT,1m,1332151.14,1332151.14,-
2024-06-01 09:54:00,BTC/USDT,1m,1344246.37,1344246.37,-
2024-06-01 09:55:00,BTC/USDT,1m,1354527.91,1354527.91,-
2024-06-01 09:56:00,BTC/USDT,1m,1365904.56,1365904.56,-
2024-06-01 09:57:00,BTC/USDT,1m,1377176.14,1377176.14,-
2024-06-01 09:58:00,BTC/USDT,1m,1389042.81,1389042.81,-
2024-06-01 09:59:00,BTC/USDT,1m,1401114.8,1401114.8,-
2024-06-01 10:00:00,BTC/USDT,1m,1412992.68,1412992.68,-
2024-06-01 10:01:00,BTC/USDT,1m,1424886.3,1424886.3,-
2024-06-01 10:02:00,BTC/USDT,1m,1437627.35,1437627.35,-
2024-06-01 10:03:00,BTC/USDT,1m,1451339.0,1451339.0,-
2024-06-01 10:04:00,BTC/USDT,1m,1463612.09,1463612.09,-
2024-06-01 10:05:00,BTC/USDT,1m,1479786.05,1479786.05,-
2024-06-01 10:06:00,BTC/USDT,1m,1491693.04,1491693.04,-
2024-06-01 10:07:00,BTC/USDT,1m,1507516.7,1507516.7,-
2024-06-01 10:08:00,BTC/USDT,1m,1522587.38,1522587.38,-
2024-06-01 10:09:00,BTC/USDT,1m,1537101.64,1537101.64,-
2024-06-01 10:10:00,BTC/USDT,1m,1550887.34,1550887.34,-
2024-06-01 10:11:00,BTC/USDT,1m,1562150.6,1562150.6,-
2024-06-01 10:12:00,BTC/USDT,1m,1577074.28,1577074.28,-
2024-06-01 10:13:00,BTC/USDT,1m,1593085.23,1593085.23,-
2024-06-01 10:14:00,BTC/USDT,1m,1607032.39,1607032.39,-
2024-06-01 10:15:00,BTC/USDT,1m,1622798.97,1622798.97,-
2024-06-01 10:16:00,BTC/USDT,1m,1640622.89,1640622.89,-
2024-06-01 10:17:00,BTC/USDT,1m,1655235.14,1655235.14,-
2024-06-01 10:18:00,BTC/USDT,1m,1670045.99,1670045.99,-
2024-06-01 10:19:00,BTC/USDT,1m,1686782.17,1686782.17,-
2024-06-01 10:20:00,BTC/USDT,1m,1704880.51,1704880.51,-
2024-06-01 10:21:00,BTC/USDT,1m,1721236.82,1721236.82,-
2024-06-01 10:22:00,BTC/USDT,1m,1739238.58,1739238.58,-
2024-06-01 10:23:00,BTC/USDT,1m,1756560.38,1756560.38,-
2024-06-01 10:24:00,BTC/USDT,1m,1773864.28,1773864.28,-
2024-06-01 10:25:00,BTC/USDT,1m,1793082.66,1793082.66,-
2024-06-01 10:26:00,BTC/USDT,1m,1809977.38,1809977.38,-
2024-06-01 10:27:00,BTC/USDT,1m,1827242.77,1827242.77,-
2024-06-01 10:28:00,BTC/USDT,1m,1846018.42,1846018.42,-
2024-06-01 10:29:00,BTC/USDT,1m,1862793.74,1862793.74,-
2024-06-01 10:30:00,BTC/USDT,1m,1883324.53,1883324.53,-
2024-06-01 10:31:00,BTC/USDT,1m,1903520.57,1903520.57,-
2024-06-01 10:32:00,BTC/USDT,1m,1924145.37,1924145.37,-
2024-06-01 10:33:00,BTC/USDT,1m,1943892.17,1943892.17,-
2024-06-01 10:34:00,BTC/USDT,1m,1962552.68,1962552.68,-
2024-06-01 10:35:00,BTC/USDT,1m,1982757.36,1982757.36,-
2024-06-01 10:36:00,BTC/USDT,1m,2002520.69,2002520.69,-
2024-06-01 10:37:00,BTC/USDT,1m,2023002.33,2023002.33,-
2024-06-01 10:38:00,BTC/USDT,1m,2043149.3,2043149.3,-
2024-06-01 10:39:00,BTC/USDT,1m,2063790.76,2063790.76,-
2024-06-01 10:40:00,BTC/USDT,1m,2086022.39,2086022.39,-
2024-06-01 10:41:00,BTC/USDT,1m,2106777.82,2106777.82,-
2024-06-01 10:42:00,BTC/USDT,1m,2129153.83,2129153.83,-
2024-06-01 10:43:00,BTC/USDT,1m,2149280.22,2149280.22,-
2024-06-01 10:44:00,BTC/USDT,1m,2171319.86,2171319.86,-
2024-06-01 10:45:00,BTC/USDT,1m,2196077.12,2196077.12,-
2024-06-01 10:46:00,BTC/USDT,1m,2220357.15,2220357.15,-
2024-06-01 10:47:00,BTC/USDT,1m,2242010.48,2242010.48,-
2024-06-01 10:48:00,BTC/USDT,1m,2268297.61,2268297.61,-
2024-06-01 10:49:00,BTC/USDT,1m,2292344.14,2292344.14,-
2024-06-01 10:50:00,BTC/USDT,1m,2315337.12,2315337.12,-
2024-06-01 10:51:00,BTC/USDT,1m,2340952.07,2340952.07,-
2024-06-01 10:52:00,BTC/USDT,1m,2368801.03,2368801.03,-
2024-06-01 10:53:00,BTC/USDT,1m,2396799.68,2396799.68,-
2024-06-01 10:54:00,BTC/USDT,1m,2421138.34,2421138.34,-
2024-06-01 10:55:00,BTC/USDT,1m,2444840.9,2444840.9,-
2024-06-01 10:56:00,BTC/USDT,1m,2469759.51,2469759.51,-
2024-06-01 10:57:00,BTC/USDT,1m,2498225.85,2498225.85,-
2024-06-01 10:58:00,BTC/USDT,1m,2522477.94,2522477.94,-
2024-06-01 10:59:00,BTC/USDT,1m,2548496.92,2548496.92,-
2024-06-01 11:00:00,BTC/USDT,1m,2579193.87,2579193.87,-
2024-06-01 11:01:00,BTC/USDT,1m,2611169.3,2611169.3,-
2024-06-01 11:02:00,BTC/USDT,1m,2637106.01,2637106.01,-
2024-06-01 11:03:00,BTC/USDT,1m,2671550.18,2671550.18,-
2024-06-01 11:04:00,BTC/USDT,1m,2699512.62,2699512.62,-
2024-06-01 11:05:00,BTC/USDT,1m,2728232.99,2728232.99,-
2024-06-01 11:06:00,BTC/USDT,1m,2757785.24,2757785.24,-
2024-06-01 11:07:00,BTC/USDT,1m,2788292.6,2788292.6,-
2024-06-01 11:08:00,BTC/USDT,1m,2818005.49,2818005.49,-
2024-06-01 11:09:00,BTC/USDT,1m,2844504.88,2844504.88,-
2024-06-01 11:10:00,BTC/USDT,1m,2878010.44,2878010.44,-
2024-06-01 11:11:00,BTC/USDT,1m,2913435.71,2913435.71,-
2024-06-01 11:12:00,BTC/USDT,1m,2945442.25,2945442.25,-
2024-06-01 11:13:00,BTC/USDT,1m,2979082.81,2979082.81,-
2024-06-01 11:14:00,BTC/USDT,1m,3015031.17,3015031.17,-
2024-06-01 11:15:00,BTC/USDT,1m,3048351.77,3048351.77,-
2024-06-01 11:16:00,BTC/USDT,1m,3082339.8,3082339.8,-
2024-06-01 11:17:00,BTC/USDT,1m,3120163.98,3120163.98,-
2024-06-01 11:18:00,BTC/USDT,1m,3156181.81,3156181.81,-
2024-06-01 11:19:00,BTC/USDT,1m,3192723.92,3192723.92,-
2024-06-01 11:20:00,BTC/USDT,1m,3229077.69,3229077.69,-
2024-06-01 11:21:00,BTC/USDT,1m,3272951.33,3272951.33,-
2024-06-01 11:22:00,BTC/USDT,1m,3311512.56,3311512.56,-
2024-06-01 11:23:00,BTC/USDT,1m,3347276.29,3347276.29,-
2024-06-01 11:24:00,BTC/USDT,1m,3391774.01,3391774.01,-
2024-06-01 11:25:00,BTC/USDT,1m,3432665.86,3432665.86,-
2024-06-01 11:26:00,BTC/USDT,1m,3472459.02,3472459.02,-
2024-06-01 11:27:00,BTC/USDT,1m,3516197.35,3516197.35,-
2024-06-01 11:28:00,BTC/USDT,1m,3557656.64,3557656.64,-
2024-06-01 11:29:00,BTC/USDT,1m,3602108.44,3602108.44,-
2024-06-01 11:30:00,BTC/USDT,1m,3649076.19,3649076.19,-
2024-06-01 11:31:00,BTC/USDT,1m,3703121.58,3703121.58,-
2024-06-01 11:32:00,BTC/USDT,1m,3750677.93,3750677.93,-
2024-06-01 11:33:00,BTC/USDT,1m,3795808.07,3795808.07,-
2024-06-01 11:34:00,BTC/USDT,1m,3841977.46,3841977.46,-
2024-06-01 11:35:00,BTC/USDT,1m,3886425.64,3886425.64,-
2024-06-01 11:36:00,BTC/USDT,1m,3934656.44,3934656.44,-
2024-06-01 11:37:00,BTC/USDT,1m,3986035.86,3986035.86,-
2024-06-01 11:38:00,BTC/USDT,1m,4035271.98,4035271.98,-
2024-06-01 11:39:00,BTC/USDT,1m,4089888.38,4089888.38,-
2024-06-01 11:40:00,BTC/USDT,1m,4140538.95,4140538.95,-
2024-06-01 11:41:00,BTC/USDT,1m,4195614.81,4195614.81,-
2024-06-01 11:42:00,BTC/USDT,1m,4244922.6,4244922.6,-
2024-06-01 11:43:00,BTC/USDT,1m,4304859.66,4304859.66,-
2024-06-01 11:44:00,BTC/USDT,1m,4361648.94,4361648.94,-
2024-06-01 11:45:00,BTC/USDT,1m,4416141.66,4416141.66,-
2024-06-01 11:46:00,BTC/USDT,1m,4474033.43,4474033.43,-
2024-06-01 11:47:00,BTC/USDT,1m,4524902.17,4524902.17,-
2024-06-01 11:48:00,BTC/USDT,1m,4585728.34,4585728.34,-
2024-06-01 11:49:00,BTC/USDT,1m,4644000.8,4644000.8,-
2024-06-01 11:50:00,BTC/USDT,1m,4700315.5,4700315.5,-
2024-06-01 11:51:00,BTC/USDT,1m,4770070.35,4770070.35,-
2024-06-01 11:52:00,BTC/USDT,1m,4834057.38,4834057.38,-
2024-06-01 11:53:00,BTC/USDT,1m,4895738.0,4895738.0,-
2024-06-01 11:54:00,BTC/USDT,1m,4957722.95,4957722.95,-
2024-06-01 11:55:00,BTC/USDT,1m,5016037.43,5016037.43,-
2024-06-01 11:56:00,BTC/USDT,1m,5074379.52,5074379.52,-
2024-06-01 11:57:00,BTC/USDT,1m,5139302.03,5139302.03,-
2024-06-01 11:58:00,BTC/USDT,1m,5205957.48,5205957.48,-
2024-06-01 11:59:00,BTC/USDT,1m,5273955.91,5273955.91,-
2024-06-01 12:00:00,BTC/USDT,1m,5348871.35,5348871.35,-
2024-06-01 12:01:00,BTC/USDT,1m,5416269.22,5416269.22,-
2024-06-01 12:02:00,BTC/USDT,1m,5489239.97,5489239.97,-
2024-06-01 12:03:00,BTC/USDT,1m,5562473.38,5562473.38,-
2024-06-01 12:04:00,BTC/USDT,1m,5645630.55,5645630.55,-
2024-06-01 12:05:00,BTC/USDT,1m,5720851.09,5720851.09,-
2024-06-01 12:06:00,BTC/USDT,1m,5798241.47,5798241.47,-
2024-06-01 12:07:00,BTC/USDT,1m,5880578.6,5880578.6,-
2024-06-01 12:08:00,BTC/USDT,1m,5963025.64,5963025.64,-
2024-06-01 12:09:00,BTC/USDT,1m,6050047.33,6050047.33,-
2024-06-01 12:10:00,BTC/USDT,1m,6128964.53,6128964.53,-
2024-06-01 12:11:00,BTC/USDT,1m,6212345.31,6212345.31,-
2024-06-01 12:12:00,BTC/USDT,1m,6302664.05,6302664.05,-
2024-06-01 12:13:00,BTC/USDT,1m,6395164.01,6395164.01,-
2024-06-01 12:14:00,BTC/USDT,1m,6490666.27,6490666.27,-
2024-06-01 12:15:00,BTC/USDT,1m,6579883.08,6579883.08,-
2024-06-01 12:16:00,BTC/USDT,1m,6669370.84,6669370.84,-
2024-06-01 12:17:00,BTC/USDT,1m,6768487.68,6768487.68,-
2024-06-01 12:18:00,BTC/USDT,1m,6860507.98,6860507.98,-
2024-06-01 12:19:00,BTC/USDT,1m,6963350.35,6963350.35,-
2024-06-01 12:20:00,BTC/USDT,1m,7066102.15,7066102.15,-
2024-06-01 12:21:00,BTC/USDT,1m,7184446.1,7184446.1,-
2024-06-01 12:22:00,BTC/USDT,1m,7295033.95,7295033.95,-
2024-06-01 12:23:00,BTC/USDT,1m,7406204.14,7406204.14,-
2024-06-01 12:24:00,BTC/USDT,1m,7508482.34,7508482.34,-
2024-06-01 12:25:00,BTC/USDT,1m,7606984.11,7606984.11,-
2024-06-01 12:26:00,BTC/USDT,1m,7721779.23,7721779.23,-
2024-06-01 12:27:00,BTC/USDT,1m,7829404.46,7829404.46,-
2024-06-01 12:28:00,BTC/USDT,1m,7945466.72,7945466.72,-
2024-06-01 12:29:00,BTC/USDT,1m,8063458.33,8063458.33,-
2024-06-01 12:30:00,BTC/USDT,1m,8178484.24,8178484.24,-
2024-06-01 12:31:00,BTC/USDT,1m,8298858.97,8298858.97,-
2024-06-01 12:32:00,BTC/USDT,1m,8424571.24,8424571.24,-
2024-06-01 12:33:00,BTC/USDT,1m,8543386.76,8543386.76,-
2024-06-01 12:34:00,BTC/USDT,1m,8672114.74,8672114.74,-
2024-06-01 12:35:00,BTC/USDT,1m,8819201.62,8819201.62,-
2024-06-01 12:36:00,BTC/USDT,1m,8959173.74,8959173.74,-
2024-06-01 12:37:00,BTC/USDT,1m,9094551.95,9094551.95,-
2024-06-01 12:38:00,BTC/USDT,1m,9235785.69,9235785.69,-
2024-06-01 12:39:00,BTC/USDT,1m,9372114.1,9372114.1,-
2024-06-01 12:40:00,BTC/USDT,1m,9523173.38,9523173.38,-
2024-06-01 12:41:00,BTC/USDT,1m,9668696.8,9668696.8,-
