timestamp,symbol,timeframe,value,price,signal
2024-06-01 06:36:00,BTC/USDT,1m,100.0,299175.33,-
2024-06-01 06:37:00,BTC/USDT,1m,100.0,301421.31,-
2024-06-01 06:38:00,BTC/USDT,1m,100.0,304023.14,-
2024-06-01 06:39:00,BTC/USDT,1m,100.0,306316.31,-
2024-06-01 06:40:00,BTC/USDT,1m,100.0,309053.46,-
2024-06-01 06:41:00,BTC/USDT,1m,100.0,311021.66,-
2024-06-01 06:42:00,BTC/USDT,1m,100.0,313352.76,-
2024-06-01 06:43:00,BTC/USDT,1m,100.0,316075.46,-
2024-06-01 06:44:00,BTC/USDT,1m,100.0,318107.38,-
2024-06-01 06:45:00,BTC/USDT,1m,100.0,320283.89,-
2024-06-01 06:46:00,BTC/USDT,1m,100.0,322328.24,-
2024-06-01 06:47:00,BTC/USDT,1m,100.0,324950.94,-
2024-06-01 06:48:00,BTC/USDT,1m,100.0,327342.91,-
2024-06-01 06:49:00,BTC/USDT,1m,100.0,330240.12,-
2024-06-01 06:50:00,BTC/USDT,1m,100.0,332612.73,-
2024-06-01 06:51:00,BTC/USDT,1m,100.0,335003.13,-
2024-06-01 06:52:00,BTC/USDT,1m,100.0,337679.97,-
2024-06-01 06:53:00,BTC/USDT,1m,100.0,340433.19,-
2024-06-01 06:54:00,BTC/USDT,1m,100.0,342982.4,-
2024-06-01 06:55:00,BTC/USDT,1m,100.0,345620.44,-
2024-06-01 06:56:00,BTC/USDT,1m,100.0,348359.59,-
2024-06-01 06:57:00,BTC/USDT,1m,100.0,350996.21,-
2024-06-01 06:58:00,BTC/USDT,1m,100.0,353208.42,-
2024-06-01 06:59:00,BTC/USDT,1m,100.0,356010.0,-
2024-06-01 07:00:00,BTC/USDT,1m,100.0,358585.52,-
2024-06-01 07:01:00,BTC/USDT,1m,100.0,360779.1,-
2024-06-01 07:02:00,BTC/USDT,1m,100.0,363804.27,-
2024-06-01 07:03:00,BTC/USDT,1m,100.0,366827.62,-
2024-06-01 07:04:00,BTC/USDT,1m,100.0,368684.53,-
2024-06-01 07:05:00,BTC/USDT,1m,100.0,371075.46,-
2024-06-01 07:06:00,BTC/USDT,1m,100.0,373772.41,-
2024-06-01 07:07:00,BTC/USDT,1m,100.0,376286.69,-
2024-06-01 07:08:00,BTC/USDT,1m,100.0,379004.13,-
2024-06-01 07:09:00,BTC/USDT,1m,100.0,382480.51,-
2024-06-01 07:10:00,BTC/USDT,1m,100.0,385232.65,-
2024-06-01 07:11:00,BTC/USDT,1m,100.0,388906.15,-
2024-06-01 07:12:00,BTC/USDT,1m,100.0,391817.84,-
2024-06-01 07:13:00,BTC/USDT,1m,100.0,394562.86,-
2024-06-01 07:14:00,BTC/USDT,1m,100.0,396983.5,-
2024-06-01 07:15:00,BTC/USDT,1m,100.0,399745.25,-
2024-06-01 07:16:00,BTC/USDT,1m,100.0,402763.05,-
2024-06-01 07:17:00,BTC/USDT,1m,100.0,405179.48,-
2024-06-01 07:18:00,BTC/USDT,1m,100.0,408484.79,-
2024-06-01 07:19:00,BTC/USDT,1m,100.0,411394.87,-
2024-06-01 07:20:00,BTC/USDT,1m,100.0,414618.79,-
2024-06-01 07:21:00,BTC/USDT,1m,100.0,417676.44,-
2024-06-01 07:22:00,BTC/USDT,1m,100.0,420709.49,-
2024-06-01 07:23:00,BTC/USDT,1m,100.0,423321.39,-
2024-06-01 07:24:00,BTC/USDT,1m,100.0,426153.22,-
2024-06-01 07:25:00,BTC/USDT,1m,100.0,428885.54,-
2024-06-01 07:26:00,BTC/USDT,1m,100.0,431576.75,-
2024-06-01 07:27:00,BTC/USDT,1m,100.0,434343.84,-
2024-06-01 07:28:00,BTC/USDT,1m,100.0,437268.85,-
2024-06-01 07:29:00,BTC/USDT,1m,100.0,440638.81,-
2024-06-01 07:30:00,BTC/USDT,1m,100.0,443927.68,-
2024-06-01 07:31:00,BTC/USDT,1m,100.0,447490.97,-
2024-06-01 07:32:00,BTC/USDT,1m,100.0,450763.02,-
2024-06-01 07:33:00,BTC/USDT,1m,100.0,453811.25,-
2024-06-01 07:34:00,BTC/USDT,1m,100.0,457281.14,-
2024-06-01 07:35:00,BTC/USDT,1m,100.0,460529.41,-
2024-06-01 07:36:00,BTC/USDT,1m,100.0,463799.92,-
2024-06-01 07:37:00,BTC/USDT,1m,100.0,467064.86,-
2024-06-01 07:38:00,BTC/USDT,1m,100.0,469956.42,-
2024-06-01 07:39:00,BTC/USDT,1m,100.0,473740.97,-
2024-06-01 07:40:00,BTC/USDT,1m,100.0,476831.74,-
2024-06-01 07:41:00,BTC/USDT,1m,100.0,480672.62,-
2024-06-01 07:42:00,BTC/USDT,1m,100.0,484174.67,-
2024-06-01 07:43:00,BTC/USDT,1m,100.0,487496.94,-
2024-06-01 07:44:00,BTC/USDT,1m,100.0,490660.27,-
2024-06-01 07:45:00,BTC/USDT,1m,100.0,494298.61,-
2024-06-01 07:46:00,BTC/USDT,1m,100.0,497949.71,-
2024-06-01 07:47:00,BTC/USDT,1m,100.0,501420.85,-
2024-06-01 07:48:00,BTC/USDT,1m,100.0,504902.39,-
2024-06-01 07:49:00,BTC/USDT,1m,100.0,508668.93,-
2024-06-01 07:50:00,BTC/USDT,1m,100.0,511729.15,-
2024-06-01 07:51:00,BTC/USDT,1m,100.0,516109.85,-
2024-06-01 07:52:00,BTC/USDT,1m,100.0,519893.77,-
2024-06-01 07:53:00,BTC/USDT,1m,100.0,524000.41,-
2024-06-01 07:54:00,BTC/USDT,1m,100.0,527695.28,-
2024-06-01 07:55:00,BTC/USDT,1m,100.0,531034.92,-
2024-06-01 07:56:00,BTC/USDT,1m,100.0,535179.1,-
2024-06-01 07:57:00,BTC/USDT,1m,100.0,539386.88,-
2024-06-01 07:58:00,BTC/USDT,1m,100.0,543523.58,-
2024-06-01 07:59:00,BTC/USDT,1m,100.0,547388.51,-
2024-06-01 08:00:00,BTC/USDT,1m,100.0,551860.46,-
2024-06-01 08:01:00,BTC/USDT,1m,100.0,555672.54,-
2024-06-01 08:02:00,BTC/USDT,1m,100.0,560556.51,-
2024-06-01 08:03:00,BTC/USDT,1m,100.0,564457.29,-
2024-06-01 08:04:00,BTC/USDT,1m,100.0,568828.11,-
2024-06-01 08:05:00,BTC/USDT,1m,100.0,573043.48,-
2024-06-01 08:06:00,BTC/USDT,1m,100.0,577799.17,-
2024-06-01 08:07:00,BTC/USDT,1m,100.0,581232.72,-
2024-06-01 08:08:00,BTC/USDT,1m,100.0,585091.21,-
2024-06-01 08:09:00,BTC/USDT,1m,100.0,589997.07,-
2024-06-01 08:10:00,BTC/USDT,1m,100.0,594657.85,-
2024-06-01 08:11:00,BTC/USDT,1m,100.0,598882.96,-
2024-06-01 08:12:00,BTC/USDT,1m,100.0,603241.5,-
2024-06-01 08:13:00,BTC/USDT,1m,100.0,608425.84,-
2024-06-01 08:14:00,BTC/USDT,1m,100.0,612855.1,-
2024-06-01 08:15:00,BTC/USDT,1m,100.0,617228.49,-
2024-06-01 08:16:00,BTC/USDT,1m,100.0,621908.56,-
2024-06-01 08:17:00,BTC/USDT,1m,100.0,626436.41,-
2024-06-01 08:18:00,BTC/USDT,1m,100.0,630971.77,-
2024-06-01 08:19:00,BTC/USDT,1m,100.0,635991.76,-
2024-06-01 08:20:00,BTC/USDT,1m,100.0,640688.42,-
2024-06-01 08:21:00,BTC/USDT,1m,100.0,645948.62,-
2024-06-01 08:22:00,BTC/USDT,1m,100.0,650906.13,-
2024-06-01 08:23:00,BTC/USDT,1m,100.0,655734.94,-
2024-06-01 08:24:00,BTC/USDT,1m,100.0,659777.0,-
2024-06-01 08:25:00,BTC/USDT,1m,100.0,665371.84,-
2024-06-01 08:26:00,BTC/USDT,1m,100.0,670345.61,-
2024-06-01 08:27:00,BTC/USDT,1m,100.0,674030.02,-
2024-06-01 08:28:00,BTC/USDT,1m,100.0,678780.88,-
2024-06-01 08:29:00,BTC/USDT,1m,100.0,683802.05,-
2024-06-01 08:30:00,BTC/USDT,1m,100.0,689118.15,-
2024-06-01 08:31:00,BTC/USDT,1m,100.0,694617.51,-
2024-06-01 08:32:00,BTC/USDT,1m,100.0,699502.18,-
2024-06-01 08:33:00,BTC/USDT,1m,100.0,705066.29,-
2024-06-01 08:34:00,BTC/USDT,1m,100.0,709778.86,-
2024-06-01 08:35:00,BTC/USDT,1m,100.0,714898.03,-
2024-06-01 08:36:00,BTC/USDT,1m,100.0,719058.29,-
2024-06-01 08:37:00,BTC/USDT,1m,100.0,723786.73,-
2024-06-01 08:38:00,BTC/USDT,1m,100.0,728780.48,-
2024-06-01 08:39:00,BTC/USDT,1m,100.0,733414.47,-
2024-06-01 08:40:00,BTC/USDT,1m,100.0,738952.7,-
2024-06-01 08:41:00,BTC/USDT,1m,100.0,743618.12,-
2024-06-01 08:42:00,BTC/USDT,1m,100.0,750567.57,-
2024-06-01 08:43:00,BTC/USDT,1m,100.0,755756.47,-
2024-06-01 08:44:00,BTC/USDT,1m,100.0,761515.98,-
2024-06-01 08:45:00,BTC/USDT,1m,100.0,766769.94,-
2024-06-01 08:46:00,BTC/USDT,1m,100.0,772755.18,-
2024-06-01 08:47:00,BTC/USDT,1m,100.0,778662.23,-
2024-06-01 08:48:00,BTC/USDT,1m,100.0,785041.46,-
2024-06-01 08:49:00,BTC/USDT,1m,100.0,790745.11,-
2024-06-01 08:50:00,BTC/USDT,1m,100.0,795698.67,-
2024-06-01 08:51:00,BTC/USDT,1m,100.0,802955.66,-
2024-06-01 08:52:00,BTC/USDT,1m,100.0,808038.78,-
2024-06-01 08:53:00,BTC/USDT,1m,100.0,812989.32,-
2024-06-01 08:54:00,BTC/USDT,1m,100.0,819333.8,-
2024-06-01 08:55:00,BTC/USDT,1m,100.0,826321.24,-
2024-06-01 08:56:00,BTC/USDT,1m,100.0,833175.56,-
2024-06-01 08:57:00,BTC/USDT,1m,100.0,840796.23,-
2024-06-01 08:58:00,BTC/USDT,1m,100.0,847689.08,-
2024-06-01 08:59:00,BTC/USDT,1m,100.0,853500.77,-
2024-06-01 09:00:00,BTC/USDT,1m,100.0,859762.64,-
2024-06-01 09:01:00,BTC/USDT,1m,100.0,866218.24,-
2024-06-01 09:02:00,BTC/USDT,1m,100.0,871564.17,-
2024-06-01 09:03:00,BTC/USDT,1m,100.0,878080.69,-
2024-06-01 09:04:00,BTC/USDT,1m,100.0,885594.81,-
2024-06-01 09:05:00,BTC/USDT,1m,100.0,892067.42,-
2024-06-01 09:06:00,BTC/USDT,1m,100.0,898283.49,-
2024-06-01 09:07:00,BTC/USDT,1m,100.0,906613.74,-
2024-06-01 09:08:00,BTC/USDT,1m,100.0,913900.33,-
2024-06-01 09:09:00,BTC/USDT,1m,100.0,920782.7,-
2024-06-01 09:10:00,BTC/USDT,1m,100.0,928557.44,-
2024-06-01 09:11:00,BTC/USDT,1m,100.0,936651.15,-
2024-06-01 09:12:00,BTC/USDT,1m,100.0,944939.82,-
2024-06-01 09:13:00,BTC/USDT,1m,100.0,953166.52,-
2024-06-01 09:14:00,BTC/USDT,1m,100.0,962400.87,-
2024-06-01 09:15:00,BTC/USDT,1m,100.0,969849.68,-
2024-06-01 09:16:00,BTC/USDT,1m,100.0,977627.51,-
2024-06-01 09:17:00,BTC/USDT,1m,100.0,985584.98,-
2024-06-01 09:18:00,BTC/USDT,1m,100.0,994235.4,-
2024-06-01 09:19:00,BTC/USDT,1m,100.0,1001786.91,-
2024-06-01 09:20:00,BTC/USDT,1m,100.0,1010851.89,-
2024-06-01 09:21:00,BTC/USDT,1m,100.0,1019076.37,-
2024-06-01 09:22:00,BTC/USDT,1m,100.0,1027170.58,-
2024-06-01 09:23:00,BTC/USDT,1m,100.0,1035941.87,-
2024-06-01 09:24:00,BTC/USDT,1m,100.0,1043592.88,-
2024-06-01 09:25:00,BTC/USDT,1m,100.0,1052041.85,-
2024-06-01 09:26:00,BTC/USDT,1m,100.0,1060366.23,-
2024-06-01 09:27:00,BTC/USDT,1m,100.0,1070664.79,-
2024-06-01 09:28:00,BTC/USDT,1m,100.0,1080104.43,-
2024-06-01 09:29:00,BTC/USDT,1m,100.0,1089635.62,-
2024-06-01 09:30:00,BTC/USDT,1m,100.0,1098463.97,-
2024-06-01 09:31:00,BTC/USDT,1m,100.0,1108314.84,-
2024-06-01 09:32:00,BTC/USDT,1m,100.0,1117963.43,-
2024-06-01 09:33:00,BTC/USDT,1m,100.0,1126679.63,-
2024-06-01 09:34:00,BTC/USDT,1m,100.0,1138888.73,-
2024-06-01 09:35:00,BTC/USDT,1m,100.0,1147674.84,-
2024-06-01 09:36:00,BTC/USDT,1m,100.0,1157527.16,-
2024-06-01 09:37:00,BTC/USDT,1m,100.0,1166828.35,-
2024-06-01 09:38:00,BTC/USDT,1m,100.0,1176438.8,-
2024-06-01 09:39:00,BTC/USDT,1m,100.0,1186719.0,-
2024-06-01 09:40:00,BTC/USDT,1m,100.0,1195891.05,-
2024-06-01 09:41:00,BTC/USDT,1m,100.0,1205256.54,-
2024-06-01 09:42:00,BTC/USDT,1m,100.0,1213987.26,-
2024-06-01 09:43:00,BTC/USDT,1m,100.0,1223487.11,-
2024-06-01 09:44:00,BTC/USDT,1m,100.0,1233848.07,-
2024-06-01 09:45:00,BTC/USDT,1m,100.0,1244954.85,-
2024-06-01 09:46:00,BTC/USDT,1m,100.0,1254822.65,-
2024-06-01 09:47:00,BTC/USDT,1m,100.0,1264891.25,-
2024-06-01 09:48:00,BTC/USDT,1m,100.0,1274612.88,-
2024-06-01 09:49:00,BTC/USDT,1m,100.0,1285076.05,-
2024-06-01 09:50:00,BTC/USDT,1m,100.0,1295895.73,-
2024-06-01 09:51:00,BTC/USDT,1m,100.0,1307770.3,-
2024-06-01 09:52:00,BTC/USDT,1m,100.0,1317884.09,-
2024-06-01 09:53:00,BTC/USDT,1m,100.0,1332151.14,-
2024-06-01 09:54:00,BTC/USDT,1m,100.0,1344246.37,-
2024-06-01 09:55:00,BTC/USDT,1m,100.0,1354527.91,-
2024-06-01 09:56:00,BTC/USDT,1m,100.0,1365904.56,-
2024-06-01 09:57:00,BTC/USDT,1m,100.0,1377176.14,-
2024-06-01 09:58:00,BTC/USDT,1m,100.0,1389042.81,-
2024-06-01 09:59:00,BTC/USDT,1m,100.0,1401114.8,-
2024-06-01 10:00:00,BTC/USDT,1m,100.0,1412992.68,-
2024-06-01 10:01:00,BTC/USDT,1m,100.0,1424886.3,-
2024-06-01 10:02:00,BTC/USDT,1m,100.0,1437627.35,-
2024-06-01 10:03:00,BTC/USDT,1m,100.0,1451339.0,-
2024-06-01 10:04:00,BTC/USDT,1m,100.0,1463612.09,-
2024-06-01 10:05:00,BTC/USDT,1m,100.0,1479786.05,-
2024-06-01 10:06:00,BTC/USDT,1m,100.0,1491693.04,-
2024-06-01 10:07:00,BTC/USDT,1m,100.0,1507516.7,-
2024-06-01 10:08:00,BTC/USDT,1m,100.0,1522587.38,-
2024-06-01 10:09:00,BTC/USDT,1m,100.0,1537101.64,-
2024-06-01 10:10:00,BTC/USDT,1m,100.0,1550887.34,-
2024-06-01 10:11:00,BTC/USDT,1m,100.0,1562150.6,-
2024-06-01 10:12:00,BTC/USDT,1m,100.0,1577074.28,-
2024-06-01 10:13:00,BTC/USDT,1m,100.0,1593085.23,-
2024-06-01 10:14:00,BTC/USDT,1m,100.0,1607032.39,-
2024-06-01 10:15:00,BTC/USDT,1m,100.0,1622798.97,-
2024-06-01 10:16:00,BTC/USDT,1m,100.0,1640622.89,-
2024-06-01 10:17:00,BTC/USDT,1m,100.0,1655235.14,-
2024-06-01 10:18:00,BTC/USDT,1m,100.0,1670045.99,-
2024-06-01 10:19:00,BTC/USDT,1m,100.0,1686782.17,-
2024-06-01 10:20:00,BTC/USDT,1m,100.0,1704880.51,-
2024-06-01 10:21:00,BTC/USDT,1m,100.0,1721236.82,-
2024-06-01 10:22:00,BTC/USDT,1m,100.0,1739238.58,-
2024-06-01 10:23:00,BTC/USDT,1m,100.0,1756560.38,-
2024-06-01 10:24:00,BTC/USDT,1m,100.0,1773864.28,-
2024-06-01 10:25:00,BTC/USDT,1m,100.0,1793082.66,-
2024-06-01 10:26:00,BTC/USDT,1m,100.0,1809977.38,-
2024-06-01 10:27:00,BTC/USDT,1m,100.0,1827242.77,-
2024-06-01 10:28:00,BTC/USDT,1m,100.0,1846018.42,-
2024-06-01 10:29:00,BTC/USDT,1m,100.0,1862793.74,-
2024-06-01 10:30:00,BTC/USDT,1m,100.0,1883324.53,-
2024-06-01 10:31:00,BTC/USDT,1m,100.0,1903520.57,-
2024-06-01 10:32:00,BTC/USDT,1m,100.0,1924145.37,-
2024-06-01 10:33:00,BTC/USDT,1m,100.0,1943892.17,-
2024-06-01 10:34:00,BTC/USDT,1m,100.0,1962552.68,-
2024-06-01 10:35:00,BTC/USDT,1m,100.0,1982757.36,-
2024-06-01 10:36:00,BTC/USDT,1m,100.0,2002520.69,-
2024-06-01 10:37:00,BTC/USDT,1m,100.0,2023002.33,-
2024-06-01 10:38:00,BTC/USDT,1m,100.0,2043149.3,-
2024-06-01 10:39:00,BTC/USDT,1m,100.0,2063790.76,-
2024-06-01 10:40:00,BTC/USDT,1m,100.0,2086022.39,-
2024-06-01 10:41:00,BTC/USDT,1m,100.0,2106777.82,-
2024-06-01 10:42:00,BTC/USDT,1m,100.0,2129153.83,-
2024-06-01 10:43:00,BTC/USDT,1m,100.0,2149280.22,-
2024-06-01 10:44:00,BTC/USDT,1m,100.0,2171319.86,-
2024-06-01 10:45:00,BTC/USDT,1m,100.0,2196077.12,-
2024-06-01 10:46:00,BTC/USDT,1m,100.0,2220357.15,-
2024-06-01 10:47:00,BTC/USDT,1m,100.0,2242010.48,-
2024-06-01 10:48:00,BTC/USDT,1m,100.0,2268297.61,-
2024-06-01 10:49:00,BTC/USDT,1m,100.0,2292344.14,-
2024-06-01 10:50:00,BTC/USDT,1m,100.0,2315337.12,-
2024-06-01 10:51:00,BTC/USDT,1m,100.0,2340952.07,-
2024-06-01 10:52:00,BTC/USDT,1m,100.0,2368801.03,-
2024-06-01 10:53:00,BTC/USDT,1m,100.0,2396799.68,-
2024-06-01 10:54:00,BTC/USDT,1m,100.0,2421138.34,-
2024-06-01 10:55:00,BTC/USDT,1m,100.0,2444840.9,-
2024-06-01 10:56:00,BTC/USDT,1m,100.0,2469759.51,-
2024-06-01 10:57:00,BTC/USDT,1m,100.0,2498225.85,-
2024-06-01 10:58:00,BTC/USDT,1m,100.0,2522477.94,-
2024-06-01 10:59:00,BTC/USDT,1m,100.0,2548496.92,-
2024-06-01 11:00:00,BTC/USDT,1m,100.0,2579193.87,-
2024-06-01 11:01:00,BTC/USDT,1m,100.0,2611169.3,-
2024-06-01 11:02:00,BTC/USDT,1m,100.0,2637106.01,-
2024-06-01 11:03:00,BTC/USDT,1m,100.0,2671550.18,-
2024-06-01 11:04:00,BTC/USDT,1m,100.0,2699512.62,-
2024-06-01 11:05:00,BTC/USDT,1m,100.0,2728232.99,-
2024-06-01 11:06:00,BTC/USDT,1m,100.0,2757785.24,-
2024-06-01 11:07:00,BTC/USDT,1m,100.0,2788292.6,-
2024-06-01 11:08:00,BTC/USDT,1m,100.0,2818005.49,-
2024-06-01 11:09:00,BTC/USDT,1m,100.0,2844504.88,-
2024-06-01 11:10:00,BTC/USDT,1m,100.0,2878010.44,-
2024-06-01 11:11:00,BTC/USDT,1m,100.0,2913435.71,-
2024-06-01 11:12:00,BTC/USDT,1m,100.0,2945442.25,-
2024-06-01 11:13:00,BTC/USDT,1m,100.0,2979082.81,-
2024-06-01 11:14:00,BTC/USDT,1m,100.0,3015031.17,-
2024-06-01 11:15:00,BTC/USDT,1m,100.0,3048351.77,-
2024-06-01 11:16:00,BTC/USDT,1m,100.0,3082339.8,-
2024-06-01 11:17:00,BTC/USDT,1m,100.0,3120163.98,-
2024-06-01 11:18:00,BTC/USDT,1m,100.0,3156181.81,-
2024-06-01 11:19:00,BTC/USDT,1m,100.0,3192723.92,-
2024-06-01 11:20:00,BTC/USDT,1m,100.0,3229077.69,-
2024-06-01 11:21:00,BTC/USDT,1m,100.0,3272951.33,-
2024-06-01 11:22:00,BTC/USDT,1m,100.0,3311512.56,-
2024-06-01 11:23:00,BTC/USDT,1m,100.0,3347276.29,-
2024-06-01 11:24:00,BTC/USDT,1m,100.0,3391774.01,-
2024-06-01 11:25:00,BTC/USDT,1m,100.0,3432665.86,-
2024-06-01 11:26:00,BTC/USDT,1m,100.0,3472459.02,-
2024-06-01 11:27:00,BTC/USDT,1m,100.0,3516197.35,-
2024-06-01 11:28:00,BTC/USDT,1m,100.0,3557656.64,-
2024-06-01 11:29:00,BTC/USDT,1m,100.0,3602108.44,-
2024-06-01 11:30:00,BTC/USDT,1m,100.0,3649076.19,-
2024-06-01 11:31:00,BTC/USDT,1m,100.0,3703121.58,-
2024-06-01 11:32:00,BTC/USDT,1m,100.0,3750677.93,-
2024-06-01 11:33:00,BTC/USDT,1m,100.0,3795808.07,-
2024-06-01 11:34:00,BTC/USDT,1m,100.0,3841977.46,-
2024-06-01 11:35:00,BTC/USDT,1m,100.0,3886425.64,-
2024-06-01 11:36:00,BTC/USDT,1m,100.0,3934656.44,-
2024-06-01 11:37:00,BTC/USDT,1m,100.0,3986035.86,-
2024-06-01 11:38:00,BTC/USDT,1m,100.0,4035271.98,-
2024-06-01 11:39:00,BTC/USDT,1m,100.0,4089888.38,-
2024-06-01 11:40:00,BTC/USDT,1m,100.0,4140538.95,-
2024-06-01 11:41:00,BTC/USDT,1m,100.0,4195614.81,-
2024-06-01 11:42:00,BTC/USDT,1m,100.0,4244922.6,-
2024-06-01 11:43:00,BTC/USDT,1m,100.0,4304859.66,-
2024-06-01 11:44:00,BTC/USDT,1m,100.0,4361648.94,-
2024-06-01 11:45:00,BTC/USDT,1m,100.0,4416141.66,-
2024-06-01 11:46:00,BTC/USDT,1m,100.0,4474033.43,-
2024-06-01 11:47:00,BTC/USDT,1m,100.0,4524902.17,-
2024-06-01 11:48:00,BTC/USDT,1m,100.0,4585728.34,-
2024-06-01 11:49:00,BTC/USDT,1m,100.0,4644000.8,-
2024-06-01 11:50:00,BTC/USDT,1m,100.0,4700315.5,-
2024-06-01 11:51:00,BTC/USDT,1m,100.0,4770070.35,-
2024-06-01 11:52:00,BTC/USDT,1m,100.0,4834057.38,-
2024-06-01 11:53:00,BTC/USDT,1m,100.0,4895738.0,-
2024-06-01 11:54:00,BTC/USDT,1m,100.0,4957722.95,-
2024-06-01 11:55:00,BTC/USDT,1m,100.0,5016037.43,-
2024-06-01 11:56:00,BTC/USDT,1m,100.0,5074379.52,-
2024-06-01 11:57:00,BTC/USDT,1m,100.0,5139302.03,-
2024-06-01 11:58:00,BTC/USDT,1m,100.0,5205957.48,-
2024-06-01 11:59:00,BTC/USDT,1m,100.0,5273955.91,-
2024-06-01 12:00:00,BTC/USDT,1m,100.0,5348871.35,-
2024-06-01 12:01:00,BTC/USDT,1m,100.0,5416269.22,-
2024-06-01 12:02:00,BTC/USDT,1m,100.0,5489239.97,-
2024-06-01 12:03:00,BTC/USDT,1m,100.0,5562473.38,-
2024-06-01 12:04:00,BTC/USDT,1m,100.0,5645630.55,-
2024-06-01 12:05:00,BTC/USDT,1m,100.0,5720851.09,-
2024-06-01 12:06:00,BTC/USDT,1m,100.0,5798241.47,-
2024-06-01 12:07:00,BTC/USDT,1m,100.0,5880578.6,-
2024-06-01 12:08:00,BTC/USDT,1m,100.0,5963025.64,-
2024-06-01 12:09:00,BTC/USDT,1m,100.0,6050047.33,-
2024-06-01 12:10:00,BTC/USDT,1m,100.0,6128964.53,-
2024-06-01 12:11:00,BTC/USDT,1m,100.0,6212345.31,-
2024-06-01 12:12:00,BTC/USDT,1m,100.0,6302664.05,-
2024-06-01 12:13:00,BTC/USDT,1m,100.0,6395164.01,-
2024-06-01 12:14:00,BTC/USDT,1m,100.0,6490666.27,-
2024-06-01 12:15:00,BTC/USDT,1m,100.0,6579883.08,-
2024-06-01 12:16:00,BTC/USDT,1m,100.0,6669370.84,-
2024-06-01 12:17:00,BTC/USDT,1m,100.0,6768487.68,-
2024-06-01 12:18:00,BTC/USDT,1m,100.0,6860507.98,-
2024-06-01 12:19:00,BTC/USDT,1m,100.0,6963350.35,-
2024-06-01 12:20:00,BTC/USDT,1m,100.0,7066102.15,-
2024-06-01 12:21:00,BTC/USDT,1m,100.0,7184446.1,-
2024-06-01 12:22:00,BTC/USDT,1m,100.0,7295033.95,-
2024-06-01 12:23:00,BTC/USDT,1m,100.0,7406204.14,-
2024-06-01 12:24:00,BTC/USDT,1m,100.0,7508482.34,-
2024-06-01 12:25:00,BTC/USDT,1m,100.0,7606984.11,-
2024-06-01 12:26:00,BTC/USDT,1m,100.0,7721779.23,-
2024-06-01 12:27:00,BTC/USDT,1m,100.0,7829404.46,-
2024-06-01 12:28:00,BTC/USDT,1m,100.0,7945466.72,-
2024-06-01 12:29:00,BTC/USDT,1m,100.0,8063458.33,-
2024-06-01 12:30:00,BTC/USDT,1m,100.0,8178484.24,-
2024-06-01 12:31:00,BTC/USDT,1m,100.0,8298858.97,-
2024-06-01 12:32:00,BTC/USDT,1m,100.0,8424571.24,-
2024-06-01 12:33:00,BTC/USDT,1m,100.0,8543386.76,-
2024-06-01 12:34:00,BTC/USDT,1m,100.0,8672114.74,-
2024-06-01 12:35:00,BTC/USDT,1m,100.0,8819201.62,-
2024-06-01 12:36:00,BTC/USDT,1m,100.0,8959173.74,-
2024-06-01 12:37:00,BTC/USDT,1m,100.0,9094551.95,-
2024-06-01 12:38:00,BTC/USDT,1m,100.0,9235785.69,-
2024-06-01 12:39:00,BTC/USDT,1m,100.0,9372114.1,-
2024-06-01 12:40:00,BTC/USDT,1m,100.0,9523173.38,-
2024-06-01 12:41:00,BTC/USDT,1m,100.0,9668696.8,-
2024-06-01 12:42:00,BTC/USDT,1m,100.0,9812910.67,-
2024-06-01 12:43:00,BTC/USDT,1m,100.0,9967607.97,-
2024-06-01 12:44:00,BTC/USDT,1m,100.0,10119987.61,-
2024-06-01 12:45:00,BTC/USDT,1m,100.0,10279601.2,-
2024-06-01 12:46:00,BTC/USDT,1m,100.0,10437531.93,-
2024-06-01 12:47:00,BTC/USDT,1m,100.0,10585476.22,-
2024-06-01 12:48:00,BTC/USDT,1m,100.0,10751687.42,-
2024-06-01 12:49:00,BTC/USDT,1m,100.0,10914694.01,-
2024-06-01 12:50:00,BTC/USDT,1m,100.0,11081344.61,-
2024-06-01 12:51:00,BTC/USDT,1m,100.0,11253288.62,-
2024-06-01 12:52:00,BTC/USDT,1m,100.0,11410483.49,-
2024-06-01 12:53:00,BTC/USDT,1m,100.0,11608135.92,-
2024-06-01 12:54:00,BTC/USDT,1m,100.0,11802677.57,-
2024-06-01 12:55:00,BTC/USDT,1m,100.0,11976408.33,-
2024-06-01 12:56:00,BTC/USDT,1m,100.0,12173783.03,-
2024-06-01 12:57:00,BTC/USDT,1m,100.0,12366133.91,-
2024-06-01 12:58:00,BTC/USDT,1m,100.0,12561697.49,-
2024-06-01 12:59:00,BTC/USDT,1m,100.0,12765734.86,-
2024-06-01 13:00:00,BTC/USDT,1m,100.0,12987943.35,-
2024-06-01 13:01:00,BTC/USDT,1m,100.0,13191175.32,-
2024-06-01 13:02:00,BTC/USDT,1m,100.0,13401342.85,-
2024-06-01 13:03:00,BTC/USDT,1m,100.0,13636711.72,-
2024-06-01 13:04:00,BTC/USDT,1m,100.0,13870477.14,-
2024-06-01 13:05:00,BTC/USDT,1m,100.0,14084142.94,-
2024-06-01 13:06:00,BTC/USDT,1m,100.0,14327230.42,-
2024-06-01 13:07:00,BTC/USDT,1m,100.0,14557251.45,-
